ID,Language_ID,Parameter_ID,Value,Code_ID,Comment,Source,Source_comment,Coders
GB020-ital1282,ital1282,GB020,1,GB020-1,,g_MaidenRobustelli_Italian_2007[61],Maiden & Robustelli 2007: 61,MM
GB021-ital1282,ital1282,GB021,1,GB021-1,,g_MaidenRobustelli_Italian_2007[61],Maiden & Robustelli 2007: 61,MM
GB022-ital1282,ital1282,GB022,1,GB022-1,,g_MaidenRobustelli_Italian_2007[61],Maiden & Robustelli 2007: 61,MM
GB023-ital1282,ital1282,GB023,0,GB023-0,,g_MaidenRobustelli_Italian_2007,Maiden & Robustelli 2007: in passim,MM
GB024-ital1282,ital1282,GB024,1,GB024-1,,g_MaidenRobustelli_Italian_2007[189],Maiden & Robustelli 2007: 189ff.,MM
GB025-ital1282,ital1282,GB025,1,GB025-1,,g_MaidenRobustelli_Italian_2007[81],Maiden & Robustelli 2007: 81,MM
GB026-ital1282,ital1282,GB026,0,GB026-0,,g_MaidenRobustelli_Italian_2007[48],Maiden & Robustelli 2007: 48ff.,MM
GB027-ital1282,ital1282,GB027,1,GB027-1,��e�� vs. ��con��,g_MaidenRobustelli_Italian_2007,Maiden & Robustelli 20
GB028-ital1282,ital1282,GB028,0,GB028-0,,g_MaidenRobustelli_Italian_2007,Maiden & Robustelli 2007: in passim,MM
GB030-ital1282,ital1282,GB030,1,GB030-1,,g_MaidenRobustelli_Italian_2007[114],Maiden & Robustelli 2007: 114,MM
GB031-ital1282,ital1282,GB031,0,GB031-0,,g_MaidenRobustelli_Italian_2007,Maiden & Robustelli 2007: in passim,MM
GB035-ital1282,ital1282,GB035,0,GB035-0,,g_MaidenRobustelli_Italian_2007[81],Maiden & Robustelli 2007: 81,MM
GB036-ital1282,ital1282,GB036,0,GB036-0,,g_MaidenRobustelli_Italian_2007,Maiden & Robustelli 2007: in passim,MM
GB037-ital1282,ital1282,GB037,0,GB037-0,,g_MaidenRobustelli_Italian_2007,Maiden & Robustelli 2007: in passim,MM
GB038-ital1282,ital1282,GB038,0,GB038-0,,g_MaidenRobustelli_Italian_2007,Maiden & Robustelli 2007: in passim,MM
GB039-ital1282,ital1282,GB039,0,GB039-0,,g_MaidenRobustelli_Italian_2007[21],Maiden & Robustelli 2007: 21,MM
GB041-ital1282,ital1282,GB041,0,GB041-0,,g_MaidenRobustelli_Italian_2007,Maiden & Robustelli 2007: in passim,MM
GB042-ital1282,ital1282,GB042,1,GB042-1,,g_MaidenRobustelli_Italian_2007[21],Maiden & Robustelli 2007: 21,MM
GB043-ital1282,ital1282,GB043,0,GB043-0,,g_MaidenRobustelli_Italian_2007,Maiden & Robustelli 2007: in passim,MM
GB044-ital1282,ital1282,GB044,1,GB044-1,,g_MaidenRobustelli_Italian_2007[21],Maiden & Robustelli 2007: 21,MM
GB046-ital1282,ital1282,GB046,0,GB046-0,,g_MaidenRobustelli_Italian_2007,Maiden & Robustelli 2007: in passim,MM
GB047-ital1282,ital1282,GB047,1,GB047-1,,g_MaidenRobustelli_Italian_2007[313-314],Maiden & Robustelli 2007: 313-314,MM
GB048-ital1282,ital1282,GB048,1,GB048-1,,g_MaidenRobustelli_Italian_2007[444],Maiden & Robustelli 2007: 444,MM
GB049-ital1282,ital1282,GB049,1,GB049-1,,g_MaidenRobustelli_Italian_2007[444],Maiden & Robustelli 2007: 444,MM
GB051-ital1282,ital1282,GB051,1,GB051-1,,g_MaidenRobustelli_Italian_2007[34],Maiden & Robustelli 2007: 34ff,MM
GB052-ital1282,ital1282,GB052,0,GB052-0,,g_MaidenRobustelli_Italian_2007[34],Maiden & Robustelli 2007: 34ff,MM
GB053-ital1282,ital1282,GB053,0,GB053-0,,g_MaidenRobustelli_Italian_2007[34],Maiden & Robustelli 2007: 34ff,MM
GB054-ital1282,ital1282,GB054,0,GB054-0,,g_MaidenRobustelli_Italian_2007[34],Maiden & Robustelli 2007: 34ff,MM
GB057-ital1282,ital1282,GB057,0,GB057-0,,g_MaidenRobustelli_Italian_2007,Maiden & Robustelli 2007: in passim,MM
GB058-ital1282,ital1282,GB058,0,GB058-0,,g_MaidenRobustelli_Italian_2007,Maiden & Robustelli 2007: in passim,MM
GB059-ital1282,ital1282,GB059,1,GB059-1,for close relatives no article is used ,g_MaidenRobustelli_Italian_2007[162-163],Maiden & Robustelli 2007: 162-163,MM
GB065-ital1282,ital1282,GB065,2,GB065-2,,g_MaidenRobustelli_Italian_2007[71],Maiden & Robustelli 2007: 71,MM
GB068-ital1282,ital1282,GB068,0,GB068-0,,g_MaidenRobustelli_Italian_2007,Maiden & Robustelli 2007: in passim,MM
GB069-ital1282,ital1282,GB069,0,GB069-0,,g_MaidenRobustelli_Italian_2007,Maiden & Robustelli 2007: in passim,MM
GB070-ital1282,ital1282,GB070,0,GB070-0,,g_MaidenRobustelli_Italian_2007,Maiden & Robustelli 2007: in passim,MM
GB071-ital1282,ital1282,GB071,1,GB071-1,,g_MaidenRobustelli_Italian_2007[96],Maiden & Robustelli 2007: 96ff.,MM
GB072-ital1282,ital1282,GB072,0,GB072-0,,g_MaidenRobustelli_Italian_2007,Maiden & Robustelli 2007: in passim,MM
GB073-ital1282,ital1282,GB073,0,GB073-0,,g_MaidenRobustelli_Italian_2007,Maiden & Robustelli 2007: in passim,MM
GB074-ital1282,ital1282,GB074,1,GB074-1,,g_MaidenRobustelli_Italian_2007[63],Maiden & Robustelli 2007: 63,MM
GB075-ital1282,ital1282,GB075,1,GB075-1,��fa�� e.g. due anni fa = two years ago,g_MaidenRobustelli_Italian_2007[214],Maiden & Robustelli 2007
GB079-ital1282,ital1282,GB079,1,GB079-1,,g_MaidenRobustelli_Italian_2007[442],Maiden & Robustelli 2007: 442,MM
GB080-ital1282,ital1282,GB080,1,GB080-1,,g_MaidenRobustelli_Italian_2007[449],Maiden & Robustelli 2007: 449,MM
GB081-ital1282,ital1282,GB081,0,GB081-0,,g_MaidenRobustelli_Italian_2007,Maiden & Robustelli 2007: in passim,MM
GB082-ital1282,ital1282,GB082,1,GB082-1,,g_MaidenRobustelli_Italian_2007[220],Maiden & Robustelli 2007: 220,MM
GB083-ital1282,ital1282,GB083,1,GB083-1,,g_MaidenRobustelli_Italian_2007[220],Maiden & Robustelli 2007: 220,MM
GB084-ital1282,ital1282,GB084,1,GB084-1,,g_MaidenRobustelli_Italian_2007[220],Maiden & Robustelli 2007: 220,MM
GB086-ital1282,ital1282,GB086,1,GB086-1,via imperfetto vs passato remoto,g_MaidenRobustelli_Italian_2007[220],Maiden & Robustelli 2007: 220,MM
GB089-ital1282,ital1282,GB089,1,GB089-1,,g_MaidenRobustelli_Italian_2007[220],Maiden & Robustelli 2007: 220,MM
GB090-ital1282,ital1282,GB090,0,GB090-0,,g_MaidenRobustelli_Italian_2007,Maiden & Robustelli 2007: in passim,MM
GB091-ital1282,ital1282,GB091,1,GB091-1,,g_MaidenRobustelli_Italian_2007[220],Maiden & Robustelli 2007: 220,MM
GB092-ital1282,ital1282,GB092,0,GB092-0,,g_MaidenRobustelli_Italian_2007,Maiden & Robustelli 2007: in passim,MM
GB093-ital1282,ital1282,GB093,1,GB093-1,bound to infinitives after modal verbs,g_MaidenRobustelli_Italian_2007[99],Maiden & Robustelli 2007: 99,MM
GB094-ital1282,ital1282,GB094,0,GB094-0,,g_MaidenRobustelli_Italian_2007,Maiden & Robustelli 2007: in passim,MM
GB095-ital1282,ital1282,GB095,0,GB095-0,,g_MaidenRobustelli_Italian_2007,Maiden & Robustelli 2007: in passim,MM
GB096-ital1282,ital1282,GB096,0,GB096-0,,g_MaidenRobustelli_Italian_2007,Maiden & Robustelli 2007: in passim,MM
GB098-ital1282,ital1282,GB098,1,GB098-1,marked on the past participle in past constructions,g_MaidenRobustelli_Italian_2007[272],Maiden & Robustelli 2007: 272ff.,MM
GB099-ital1282,ital1282,GB099,1,GB099-1,,g_MaidenRobustelli_Italian_2007[220],Maiden & Robustelli 2007: 220ff.,MM
GB103-ital1282,ital1282,GB103,0,GB103-0,,g_MaidenRobustelli_Italian_2007,Maiden & Robustelli 2007: in passim,MM
GB104-ital1282,ital1282,GB104,0,GB104-0,,g_MaidenRobustelli_Italian_2007,Maiden & Robustelli 2007: in passim,MM
GB105-ital1282,ital1282,GB105,0,GB105-0,,g_MaidenRobustelli_Italian_2007,Maiden & Robustelli 2007: in passim,MM
GB107-ital1282,ital1282,GB107,0,GB107-0,,g_MaidenRobustelli_Italian_2007,Maiden & Robustelli 2007: in passim,MM
GB108-ital1282,ital1282,GB108,0,GB108-0,,g_MaidenRobustelli_Italian_2007,Maiden & Robustelli 2007: in passim,MM
GB109-ital1282,ital1282,GB109,1,GB109-1,,g_MaidenRobustelli_Italian_2007[222],Maiden & Robustelli 2007: 222ff.,MM
GB110-ital1282,ital1282,GB110,1,GB110-1,,g_MaidenRobustelli_Italian_2007[222],Maiden & Robustelli 2007: 222ff.,MM
GB111-ital1282,ital1282,GB111,1,GB111-1,,g_MaidenRobustelli_Italian_2007[219-220],Maiden & Robustelli 2007: 219-220,MM
GB113-ital1282,ital1282,GB113,0,GB113-0,,g_MaidenRobustelli_Italian_2007,Maiden & Robustelli 2007: in passim,MM
GB114-ital1282,ital1282,GB114,1,GB114-1,,g_MaidenRobustelli_Italian_2007[96],Maiden & Robustelli 2007: 96,MM
GB115-ital1282,ital1282,GB115,1,GB115-1,,g_MaidenRobustelli_Italian_2007[96, 118],Maiden & Robustelli 2007: 96, 118,MM
GB116-ital1282,ital1282,GB116,0,GB116-0,,g_MaidenRobustelli_Italian_2007,Maiden & Robustelli 2007: in passim,MM
GB117-ital1282,ital1282,GB117,1,GB117-1,,g_MaidenRobustelli_Italian_2007[1],Maiden & Robustelli 2007: 1ff.,MM
GB118-ital1282,ital1282,GB118,0,GB118-0,,g_MaidenRobustelli_Italian_2007,Maiden & Robustelli 2007: in passim,MM
GB119-ital1282,ital1282,GB119,1,GB119-1,perfect forms,g_MaidenRobustelli_Italian_2007[261],Maiden & Robustelli 2007: 261,MM
GB120-ital1282,ital1282,GB120,1,GB120-1,,g_MaidenRobustelli_Italian_2007[260, 304-305],Maiden & Robustelli 2007: 260, 304-305,MM
GB121-ital1282,ital1282,GB121,0,GB121-0,,g_MaidenRobustelli_Italian_2007,Maiden & Robustelli 2007: in passim,MM
GB122-ital1282,ital1282,GB122,0,GB122-0,,g_MaidenRobustelli_Italian_2007,Maiden & Robustelli 2007: in passim,MM
GB123-ital1282,ital1282,GB123,1,GB123-1,,g_MaidenRobustelli_Italian_2007[70-71],Maiden & Robustelli 2007: 70-71,MM
GB124-ital1282,ital1282,GB124,0,GB124-0,,g_MaidenRobustelli_Italian_2007,Maiden & Robustelli 2007: in passim,MM
